MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096037	L5xfad_86.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.416666667	male	liver					2022-05-11T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_87.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_88.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_89.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_90.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_91.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_92.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.416666667	male	liver					2022-06-13T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_93.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.416666667	male	liver					2022-06-13T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_94.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_95.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_96.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_97.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_98.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_99.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.666666667	male	liver					2022-06-13T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_100.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.666666667	male	liver					2022-06-13T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_101.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.416666667	male	liver					2022-06-15T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_102.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.416666667	male	liver					2022-06-15T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_103.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.666666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_104.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.666666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_105.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.666666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_106.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.666666667	female	liver					2022-06-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_107.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.666666667	female	liver					2022-06-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_108.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.416666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_109.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.416666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_110.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.666666667	female	liver					2022-07-15T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_111.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.666666667	female	liver					2022-07-15T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_112.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.666666667	female	liver					2022-07-15T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_113.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.666666667	female	liver					2022-07-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_114.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.666666667	female	liver					2022-07-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_115.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.416666667	male	liver					2022-07-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_116.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.416666667	male	liver					2022-07-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_117.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_118.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_119.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_120.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_121.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_122.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_123.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_124.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.416666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_125.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_126.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_127.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_128.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_129.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_130.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_131.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_132.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.416666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_133.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 125	0.666666667	female	liver					2022-08-12T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_134.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 125	0.666666667	female	liver					2022-08-12T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_135.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_136.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_137.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_138.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_139.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_140.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_141.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_142.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_143.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 134	0.666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_144.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 134	0.666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_145.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.666666667	female	liver					2022-09-19T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_146.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.666666667	female	liver					2022-09-19T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_147.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.666666667	female	liver					2022-09-19T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_148.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.666666667	female	liver					2022-09-19T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_149.mzML	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.666666667	female	liver					2022-09-19T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	Blank_13.mzML.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_14.mzML.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_15.mzML.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_16.mzML.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_17.mzML.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_18.mzML.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	blank_1.mzML.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_1.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_10.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_11.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_12.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_13.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_14.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_15.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_15_20240211130331.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_16.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_16_20240211151501.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_17.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_17_20240211172633.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_18.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_18_20240211194857.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_19.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_19_20240211220018.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_2.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_20.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_21.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_22.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_23.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_24.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_25.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_26.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_27.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_28.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_29.mzML.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
