MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096037	L5xfad_91	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.4166666667	male	liver					2022-05-11T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_92	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.4166666667	male	liver					2022-06-13T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_93	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.4166666667	male	liver					2022-06-13T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_94	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.6666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_95	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.6666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_96	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.6666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_97	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.6666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_98	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.6666666667	female	liver					2022-06-13T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_99	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.6666666667	male	liver					2022-06-13T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_100	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.6666666667	male	liver					2022-06-13T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_101	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.4166666667	male	liver					2022-06-15T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_102	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.4166666667	male	liver					2022-06-15T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_103	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.6666666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_104	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.6666666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_105	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.6666666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_106	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.6666666667	female	liver					2022-06-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_107	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.6666666667	female	liver					2022-06-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_108	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.4166666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_109	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.4166666667	male	liver					2022-06-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_110	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.6666666667	female	liver					2022-07-15T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_111	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.6666666667	female	liver					2022-07-15T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_112	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.6666666667	female	liver					2022-07-15T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_113	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.6666666667	female	liver					2022-07-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_114	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.6666666667	female	liver					2022-07-15T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_115	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.4166666667	male	liver					2022-07-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_116	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.4166666667	male	liver					2022-07-15T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_117	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_118	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_119	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_120	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_121	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_122	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_123	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_124	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.4166666667	male	liver					2022-08-08T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_125	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_126	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_127	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_128	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_129	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_130	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_131	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_132	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.4166666667	male	liver					2022-08-10T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_133	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 125	0.6666666667	female	liver					2022-08-12T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_134	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 125	0.6666666667	female	liver					2022-08-12T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_135	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_136	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_137	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_138	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_139	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	liver					2022-08-12T00:00:00Z	United States of America	SPF WT	SPF	B6	Sacrifice														
MSV000096037	L5xfad_140	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.6666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_141	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.6666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_142	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.6666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF HET	GF	5XFAD	Sacrifice														
MSV000096037	L5xfad_143	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 134	0.6666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_144	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 134	0.6666666667	female	liver					2022-09-16T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_145	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.6666666667	female	liver					2022-09-19T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_146	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.6666666667	female	liver					2022-09-19T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_147	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.6666666667	female	liver					2022-09-19T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_148	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.6666666667	female	liver					2022-09-19T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	L5xfad_149	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.6666666667	female	liver					2022-09-19T00:00:00Z	United States of America	SPF HET	SPF	5XFAD	Sacrifice														
MSV000096037	Blank_13.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_14.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_15.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_16.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_17.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Blank_18.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	blank_1.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_1.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_10.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_11.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_12.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_13.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_14.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_15.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_15_20240211130331.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_16.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_16_20240211151501.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_17.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_17_20240211172633.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_18.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_18_20240211194857.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_19.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_19_20240211220018.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_2.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_20.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_21.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_22.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_23.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_24.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_25.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_26.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_27.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_28.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_29.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_3.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_30.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_31.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_32.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_33.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_34.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_35.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_4.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_5.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_6.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_7.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_8.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096037	Pool_qc_liver_9.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
