MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096036	S5xfad_94.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.6666666667	female	blood serum					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_95.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.6666666667	female	blood serum					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_96.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.6666666667	female	blood serum					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_97.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.6666666667	female	blood serum					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_98.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.6666666667	female	blood serum					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_99.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.6666666667	male	blood serum					2022-06-13T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_100.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.6666666667	male	blood serum					2022-06-13T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_101.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.4166666667	male	blood serum					2022-06-15T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_102.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.4166666667	male	blood serum					2022-06-15T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_103.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.6666666667	male	blood serum					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_104.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.6666666667	male	blood serum					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_105.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.6666666667	male	blood serum					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_106.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.6666666667	female	blood serum					2022-06-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_107.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.6666666667	female	blood serum					2022-06-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_108.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.4166666667	male	blood serum					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_109.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.4166666667	male	blood serum					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_110.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.6666666667	female	blood serum					2022-07-15T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_111.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.6666666667	female	blood serum					2022-07-15T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_112.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.6666666667	female	blood serum					2022-07-15T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_113.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.6666666667	female	blood serum					2022-07-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_114.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.6666666667	female	blood serum					2022-07-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_115.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.4166666667	male	blood serum					2022-07-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_116.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.4166666667	male	blood serum					2022-07-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_117.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_118.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_119.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_120.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_121.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_122.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_123.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_124.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.4166666667	male	blood serum					2022-08-08T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_125.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_126.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_127.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_128.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_129.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_130.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_131.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_132.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.4166666667	male	blood serum					2022-08-10T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_133.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 125	0.6666666667	female	blood serum					2022-08-12T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_136.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	blood serum					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_137.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	blood serum					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_138.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.6666666667	female	blood serum					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096036	S5xfad_140.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.6666666667	female	blood serum					2022-09-16T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_141.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.6666666667	female	blood serum					2022-09-16T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_142.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.6666666667	female	blood serum					2022-09-16T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_144.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 134	0.6666666667	female	blood serum					2022-09-16T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_145.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.6666666667	female	blood serum					2022-09-19T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_146.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.6666666667	female	blood serum					2022-09-19T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_147.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.6666666667	female	blood serum					2022-09-19T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_148.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.6666666667	female	blood serum					2022-09-19T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	S5xfad_149.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.6666666667	female	blood serum					2022-09-19T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096036	Blank_10.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001912	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Blank_11.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001913	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Blank_12.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001914	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Blank_7.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001915	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Blank_8.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001916	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Blank_9.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001917	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	blank_1.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001918	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	blank_2.mzML	blank_analysis	blank_analysis		2024			sulfadimethoxine	Q Exactive|MS:1001919	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_1.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001920	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_10.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001921	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_11.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001922	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_12.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001923	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_13.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001924	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_14.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001925	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_15.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001926	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_16.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001927	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_17.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001928	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_18.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001929	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_19.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001930	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_2.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001931	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_20.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001932	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_21.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001933	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_22.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001934	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_23.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001935	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_24.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001936	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_25.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001937	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_26.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001938	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_27.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001939	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_28.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001940	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_29.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001941	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_3.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001942	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_30.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001943	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_30_20240203125826.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001944	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_31.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001945	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_31_20240203150949.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001946	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_32.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001947	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_32_20240203173141.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001948	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_33.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001949	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_33_20240203194244.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001950	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_34.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001951	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_4.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001952	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_5.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001953	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_6.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001954	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_7.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001955	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_8.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001956	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	Pool_qc_serum_9.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001957	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	pool_serum.mzML	pool_QC	pool_QC		2024			sulfadimethoxine	Q Exactive|MS:1001958	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_32.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001959	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_33.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001960	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_34.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001961	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_35.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001962	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_36.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001963	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_37.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001964	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096036	sixmix_38.mzML	blank_QC	blank_QC		2024			sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001965	electrospray ionization (positive)	reverse phase (C18)																												
