MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096035	B5xfad_86.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 129	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_87.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_88.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_89.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_90.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_91.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 144	0.416666667	male	brain					2022-05-11T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_92.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.416666667	male	brain					2022-06-13T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_93.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 135	0.416666667	male	brain					2022-06-13T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_94.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.666666667	female	brain					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_95.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.666666667	female	brain					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_96.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 148	0.666666667	female	brain					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_97.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.666666667	female	brain					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_98.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 150	0.666666667	female	brain					2022-06-13T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_99.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.666666667	male	brain					2022-06-13T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_100.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 151	0.666666667	male	brain					2022-06-13T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_101.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.416666667	male	brain					2022-06-15T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_102.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 165	0.416666667	male	brain					2022-06-15T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_103.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.666666667	male	brain					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_104.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.666666667	male	brain					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_105.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 136	0.666666667	male	brain					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_106.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.666666667	female	brain					2022-06-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_107.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 154	0.666666667	female	brain					2022-06-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_108.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.416666667	male	brain					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_109.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 173	0.416666667	male	brain					2022-06-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_110.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.666666667	female	brain					2022-07-15T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_111.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.666666667	female	brain					2022-07-15T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_112.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 132	0.666666667	female	brain					2022-07-15T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_113.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.666666667	female	brain					2022-07-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_114.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 162	0.666666667	female	brain					2022-07-15T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_115.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.416666667	male	brain					2022-07-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_116.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 175	0.416666667	male	brain					2022-07-15T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_117.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_118.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_119.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_120.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 188	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_121.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_122.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_123.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 184	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_124.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.416666667	male	brain					2022-08-08T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_125.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_126.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 185	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_127.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_128.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_129.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 187	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_130.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_131.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_132.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 189	0.416666667	male	brain					2022-08-10T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_133.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 125	0.666666667	female	brain					2022-08-12T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_134.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 125	0.666666667	female	brain					2022-08-12T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_135.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	brain					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_136.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	brain					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_137.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	brain					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_138.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	brain					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_139.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 145	0.666666667	female	brain					2022-08-12T00:00:00Z	United States of America				SPF WT	SPF	B6	Sacrifice											
MSV000096035	B5xfad_140.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.666666667	female	brain					2022-09-16T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_141.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.666666667	female	brain					2022-09-16T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_142.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 127	0.666666667	female	brain					2022-09-16T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096035	B5xfad_143.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 134	0.666666667	female	brain					2022-09-16T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_144.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 134	0.666666667	female	brain					2022-09-16T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_145.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.666666667	female	brain					2022-09-19T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_146.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.666666667	female	brain					2022-09-19T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_147.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 168	0.666666667	female	brain					2022-09-19T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_148.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.666666667	female	brain					2022-09-19T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	B5xfad_149.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 147	0.666666667	female	brain					2022-09-19T00:00:00Z	United States of America				SPF HET	SPF	5XFAD	Sacrifice											
MSV000096035	Blank_1.mzML	blank_analysis	blank_analysis					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Blank_2.mzML	blank_analysis	blank_analysis					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Blank_3.mzML	blank_analysis	blank_analysis					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Blank_4.mzML	blank_analysis	blank_analysis					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Blank_5.mzML	blank_analysis	blank_analysis					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Blank_6.mzML	blank_analysis	blank_analysis					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_1.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_10.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_11.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_12.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_13.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_14.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_15.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_16.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_17.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_18.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_19.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_2.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_20.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_21.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_22.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_23.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_24.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_25.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_26.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_27.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_28.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_29.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_3.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_30.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_31.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_32.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_33.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_34.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_4.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_5.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_6.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
MSV000096035	Pool_qc_brains_7.mzML	pool_QC	pool_QC					sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																												
